1,3回目は打たない人、子供には打たない人、周囲では激増しています。大石さんのおかげです。心から深く感謝致します。,1408,ニュースクールエックスチャンネル,41
34-2,そして葬儀屋が大繁盛しそうです。,9,home land
34-3,@NP2 気になる様になったのは3ヶ月位前で、それから毎日数回聞こえてきます。さすがに異常だなと。メディアの出す数字を気にしつつも、結局は体感で判断するのも重要かもですね,17,春出スネ
34-4,そう言えば今日、とある放送主の配信を見てたところ、病院が近いのかしょっちゅう救急車の音が聞こえてましたね。。あまり気にしなかったのですが、別な人が何度もサイレンが聞こえると指摘されていたのと、いまｃｎさんのコメント見て頭の中で繋がりました。現在僻地に住んでるので意識しませんでしたが、確かに緊急搬送増えてるようです…怖いですね。,42,NP2
35,3回目の副反応データ、ファイザーが出しているものが信用できる訳ないでしょう。自社商品売りたい会社がネガティブな情報を出すはずがありません。皆がするから、同調圧力が強いから程度の理由で打つのは本当にやめた方が良いです。皆さんよくよく考えて決断しましょう。,85,kyasu,0
36,2:6:2打つ人：周りに合わせる人：打たない人命を落とす可能性のある劇薬果たして打つのか！！,262,相馬翔平,1
36-1,打つわけないw,31,KOTETSU12345678
37,日本人は本当に和を重視しますね。心から納得して接種するというより、何となく周りが打ち出して増えたから自分もという感じ。7割超えたと聞くと打ってない人はマイノリティになるので肩身が狭く感じている人もいる。私は慢性的な持病がありどう作用するか分からないから打たない。ワクチン検査パッケージが始まると差別が助長され分断待ったなし。コロナなんかよりも何倍も恐ろしい。,42,リュウ,0
38,厚労省のデータは、あてにならない。人口動態統計数をにおかしな点がある。,197,Guyshar9999,3
38-1,厚労省はデータだけは正確なはずだけど、具体的におかしい点ってどこ？,0,nnnnki
38-2,地方は別として、首都の東京の毎日の感染者データも違和感だらけ減ったり増えたりしているように見せかけているけど、マスコミも言っているように「先週の同じ曜日」と比べる意味不明なデータ,17,TomYam shrimp
39,どうなるか分からない中で２回打ちましたがもう充分です。抗体が減ったとしても３回目は打ちません。,468,近数,9
39-1,現時点株）内閣府（日本政府）株主DS,1,まさみ
39-2,@虎北 ありがとうございます、赤血球の破壊が分かったとの事、私も２回射ちましたが、なぜか、全身倦怠感が続いて、いまいちやる気が、失せています、3回目をやる前に、抗体検査ゃ血液検査をする事が、大事な様な気がします、私も、３回目は、やりたくありません。,11,cat momoko
39-3,賢明な判断だと思います。,18,home land
39-4,@fukuyamahironobu ここに 来てるコメ主さんが、もっと沢山増えて  草の根コメント繰り広げて行かないとね！米国¨州に寄るけど  摂取中止にかかってるのに  日本は まだまだ あの手この手で  やって来てますね！恐ろしすぎます！,31,CHICO .A
39-5,@fukuyamahironobu 様私も見ました‼️日本のTVで流して欲しいですね‼️打っては、あかんて、訴えてくれるのにね‼️,51,ラムピカ
39-6,@虎北 アメリカの研究者が全く同じことを映像付きで暴露してる動画を見ました。,53,fukuyamahironobu
39-7,血液状態をモニターで確認できる機材があります。私は従業員８名の接種前と接種後の変化を血液の変化を確認しました。まず大きく変化があったのは赤血球です。本来ならば赤血球は流れ動きまわり密集したりしているものですが、接種後はまるで５円玉の穴に紐を通して赤血球を束にした状態に変化しておりました。素人目に見ても異常で流れることなく留まっていて単なる血栓というよりも赤血球ではなくなったという印象でした。８名中８名です。そしてその後は赤血球の形が破壊されており、その３か月後にようやく通常に近くに戻った者も数名いました。もし可能ならば血液状態を確認することをオススメします。,111,虎北
40,このチャンネルを見ている人は打たないと思うw,361,渋沢栄二,0
41,今回も素晴らしい放送をありがとうございます。勇気づけられています！,78,毒親育ち卒業チャンネル,0
42,死者数は氷山の一角ですねー笑,376,ひっち,3
42-1,しばらくの期間を過ぎてから亡くなった方々はカウントされていません。,4,Golden Unicorn
42-2,18.3倍という内部告発記事みました。（事実かどうかは別として記事があったことは事実）,4,まさみ
42-3,下手すると一桁違うかも？!でしょうね。,29,えとうま
43,8/3に亡くなった木下投手の副反応報告を11/12にやっと載せる厚労省。そして、その内容もひどい。ぜひ、ニコニコの鹿先生動画をご覧下さい。,295,BEXEL (ビクセル),2
43-1,見てます。笑真実を話す人は数が少ないので…私は昨年の春よりあの先生の動画見てました。。早くからパルスメーターの紹介や普段の食生活なども語ってたり…『何より命が最優先』という使命感……本当の医者です。,14,moment bon
43-2,鹿先生は観てましたが最近ご無沙汰でした。観てみます～ありがとうございましたm(_ _)m,16,あさひは永遠
44,2回目接種した2ヶ月後に群馬の施設内でスタッフ・高齢者20人以上のクラスター発生してる時点で、予防効果80%以上っておかしすぎるやろ。,171,うまかっちゃん,6
44-1,@home land さんスマホで調べ若い人達は射たないと思ってたら、、、ゲームするだけのスマホか音楽聞くだけのスマホ。朝から晩まで見てるのに調べ無い。不思議だ！,16,863onodera
44-2,それでも打つ判断した人の多いことw,10,home land
44-3,@菊竹淳 さん大切な人を守りたいから射つ大切な人を守りたいから射たない。理由は同じ。射つ射たないは論点すり替え本題はワクの中身。有効性や効果が有ったとしても射った後の安全性が大事。分からないから私は射たない！,21,863onodera
44-4,殆んど,理解不能です。,8,菊竹淳
44-5,あの日本全国がズッコケたニュースですね。,12,斎藤誠
44-6,25人が二回射って24人感染感染防止出来ないなら射つの止めて。重症化防ぐはそもそも感染防止出来ないから無理。,29,863onodera
45,国と製薬会社とメディアの結託。大石さん、CBCテレビさん勇気ある報道、心から感謝致します。,106,ns,0
46,3回目接種は流石にまずいでしょう。もしかしたら1回接種のみの方、2回接種の方の中で幸運にもプラセボ接種だった方もいるのではないでしょうか？だとしたらまだ間に合います。1回や2回騙された位、どうって事ありませんよ。しかし運はいつまでも長続きしませんが、野球は2アウトからです！しかし3アウトだとチェンジになってしまいます。諦めないで下さい！まだ可能性はあります！もし接種しようと考えている方が、もしこの動画を観ていたらどうか思い留まって下さい！！！諦めたらそこでゲ一ムセット！試合終了！でも諦めなければ奇跡の逆転勝利はあります！どうかお願いします！！！🙏🙏🙏🙏🙏🙏🙏,129,秋山真之,1

47,もう、流行ってないから不要！有害だし。,137,ktm200ls,0
48,信用できないファイザーのデーターでしか報道できないのがもどかしいところですね。。ギリギリのところで頑張っておられるのを感じます。,50,三条ひこ,0
49,2回打ちましたがもう結構です。最近知りましたがJPSika氏などデマでも何でもない至極真っ当な解説がなぜ取り上げられないのか謎です。,191,w k,3
49-1,sika先生は、ずっと次々にYouTubeはバンバンしまくってますが、それでも負けずに、データー共々真っ当な解説を私達に提示して下さって来ました。本当に、正しい情報を提示されると、正直困る国や立場の人々がいるからでしょう。。和ク沈太りの専門家が沢山いますょね。。本当にCBCさん、大石さん、有難いです。,16,Haru KiKi
50,地道な報道に感謝します。騒動初期は専○家会議や分○会への批判すら許されない空気でしたが、最近では検閲よけの隠語や伏字を多用しながら、自粛厨・茶番厨両方の医療関係者が流行病の針への批判を繰り広げられるようになりました。世間でも針への同調圧力が少し弱まったように思えます。,239,攻撃呆方法,0
51,大人であるならば、ダメなものはダメと言える大人であってほしい。次世代の為にも。今の世の中は腐りに腐りきってます。誰も経験した事が無いような地獄が今から始まります。今までの騒動はそのための準備期間です。,147,さぶろお,3
51-1,DSはサイコ,1,まさみ
52,木下投手が心筋炎で亡くなったとやっと厚労省が今回リストに載せてます。８月３日に亡くなった男性として。ニコ動でシカ先生がアップしてます。しかし厚労省の説明はおかしいと話してます。シカ先生は現役の心臓外科医です。詳しく説明してくれてますから大変参考になる動画です。,182,カイゲンルーシー,6
52-1,泣いて生まれてきたけれどあめブロみてください,1,まさみ
52-2,これ程関連性があって因果関係なしはあり得ないだろ、と看護師の野中さんも動画で話されてました。,8,tum tum
52-3,@マリクンクン 心臓が悪いみたいですよ。,14,栄二
52-4,@栄二 平田も具合悪くなったんですか？,9,マリクンクン
52-5,もう11月なのに、2ヶ月もガン無視してたんだね笑,33,Kan Kan
53,大石さん深掘りありがとうございます。アドバイスのように国民が自ら情報を調べ本当に必要かどうか今一度考える事が自分や大切な人を守る道に繋がると思います。今の時代受身では命が守れません。これに気付けよアドバイスはメディアではこちらだけです。大石さん関係者の皆様ありがとうございます。感謝してます。,44,笠置山マダム,0
54,3回どころか一回も打ってないww,441,比叡,9
54-1,@びーの 自分の上司はアレをオロナミンCのような栄養剤だと言い出すアホなだけじゃなく「打たない」と言ったらキレたり「おかしい」と言うゆうようなイカれた奴です。,1,マグナム
54-2,@こんこん 自分の会社の上司はアレを栄養剤と言い、しかも強制します！,0,マグナム
54-3,打つのは自由ですから。だからといって打つ人を批判するのはよくないし打った人を批判するのもよくないですね中には嫌だったのに打つことになったひとはたくさんいます,11,ましろ
54-4,私もです。あんな得体の知れないものを､ホイホイと打つ人の気が知れない！,9,びーの
54-5,@NP2 コメリカw,3,hide away
54-6,同じくです。,11,spica sama
54-7,僕もです。あんな得体も知れないもの打つ人頭お花畑でしょ。,148,こんこん
55,でも、［死亡に因果関係がある］の定義が変なんですよね。実際には最低でも10倍以上はあるよね。,100,犬雉猿,0
56,高齢者や既往症を持つ方が、重症リスクを避けるためと接種を推奨しているが、血栓等で死亡リスクが高まるのは高齢者や既往症を持つ方であると思う。かかりつけ医に、血栓のリスクは動脈硬化や高血圧にとって脳梗塞、心筋梗塞のリスクが高いのでは？と言ったら何も答えなかった。今やコロナに感染するのが稀な数値になってきているのに、死亡リスクのあるワクチンなんてとてもじゃないが打てない。,80,平一郎,1
56-1,最初は基礎疾患のある人は接種しない方がいいですと言ってましたよね。それがいつの間にか基礎疾患のある人はすすんで打ってくださいに変わってしまいました。もうめちゃくちゃです。,19,スギハラマリコ
57,自分は打っていないし、周囲の打っていない人は皆感染もせず元気に暮らしているし、今後も打つ気は無いです。今でも打たなくて本当に良かったと心底思っています。ちなみに打った友人は感染→発症→中等症１になりました。基礎疾患があったので、一概に枠が原因とは言えませんが。,82,ガサネカサネ,0
58,接種によって自己免疫機能が破壊されて567ウイルス免疫に置き換わる為に自己免疫が失われてあらゆる病気に罹り易くなりますこれが初めて開発されたm+rna枠珍の特徴です、、、、,107,omasa4552,2
58-1,自己免疫疾患が激増するそうですね。,20,えとうま
58-2,確かに最近、ヘルペスやアレルギーでたり、子どもの病気にかかる人が周りに増えている。,26,Kan Kan
59,大石さん、スタッフの皆さん、この報道を続けてくださって、ありがとうございます！大石さんの終わりのメッセージ、私もそう思います。あまりにも情報が偏りすぎです。悲しいかな、私の周りの人達は何も考えず、何も調べずに当たり前のように打っています。驚いたことに、いまだに打てば他人にうつさないと本気で思っている若い知人もいます。そして悲しいことに私の父は3回目を打つ気満々、いくら話をしても全く聞いてもらえません。情報源はテレビです。テレビを視て、テレビの情報をネットで探し、答え合わせをしています。それが情報弱者ということでしょうか。だからこそ、大石さんのように発信し続けてくれるメディアが必要だと私は思います。大石さんの報道が多くの方に届くことを祈っています。,26,K yuka,0
60,打てば打つほど、自己免疫がグダグダにされて、お迎えが早まるよー！,45,Sheep Pink,0
61,単にノルマと声明と賞味期限だろな～と思っています。,109,bloom,1

62,アストラゼネカワクチンもしれっと、一部の病院で健康調査とゆう名目で接種してる医療機関があります。副反応部会には上がって来てないから気になります。,36,元の日常チャンネル,0
63,皆さん、何故接種してしまったのでしょうか？何故、生殺与奪権をみすみす他者に明け渡してしまったのでしょうね？不思議で仕方ありません…,280,暇人33号,10
63-1,自分の意思でしょ、あワクチン出来たんだ早く打ちてぇなぁ、あワクチンって後遺症出ることあるんだ怖ぇなぁとかその程度の考えよ、別に悪いことではないでしょ,0,はみはみ
63-2,@favorite そうですね、あと聖書のヨハネ黙示録を読むといいです。聖書を読み、聖書の神を信じ救われましょう。,1,つきのあゆみ
63-3,散々発信しても、伝えても、打つ判断をする。盲目の羊どもにしか見えませんでしたよ。,8,home land
63-4,テレビのゴリ押し酷かったですからねー。もう気狂いのようにワクワク打て打てドンドンみたいな。普段テレビ盲信してる人は我先にと打ったでしょうね。あとは、お人好し。後悔先に立たずですね。,18,Yuri Ka
63-5,私は報道が毎年のインフルくらいならコロナを怖がりワクチンを喜び打っていたと想います。あまりにもコロナ、さーまたコロナー?で他の物を見るようになって、ワクチンの怖さを知りました。ある意味テレビに感謝です。,20,タントン
63-6,政治家とマスコミと官僚は絶対に嘘を吐かないし、国民の為に常に真摯に働いてくれているし、人口減少を心から嘆いているし、日本人の命を守ってくれる。と心から信じているからですよ。多分、きっとね。,63,NP2
63-7,3パターンだと思います。1情報や周りに流されて何も考えずに打った人、2同調圧力で打たなければいけなかった人　3高齢者や持病持ちなど本当にリスクがあり打った方がメリットのある人,58,Yuka S
64,因果関係を調査する知見もないまま摂取し続ける行為が信じられない。,18,IMRA Mr.,0
65,3回目を打つためにはまず1回目と２回目を打たなきゃならないｗ,201,A Y,2
65-1,つまり常に打ち続けなければならないのです❗️,10,えびまよ
65-2,と云う事は,５回目,６回目を,撃つには,まず,４回目も、｢必ず｣撃たなければ為りません！,49,菊竹淳
66,台湾は11／10、12～17歳の青少年に対するビオンテック製の2回目の接種について、実施を見合わせる方針を明らかにした。心筋炎懸念で,77,blue幌,0
67,2回も受けてて3回目開始までどうなってる事やら……😢,79,Lovin'you,0
68,打とうと思いましたでも、自民党・公明党の給付金がショボいので、期待裏切られたので、こちらも裏切り接種やめまーす。,74,A. N,0
69,ワクチンは打ちたい人は打てばいい。だけど、打てない人、打たない選択した人の差別はやめて欲しい。ワクチンパスポートないとお店に行けない、ライブに応募できないとかおかしくないですか？  この同調圧力もやめて欲しいですね。,58,R S,1
69-1,その通り。半ば強制という意味で言うなら、ドナー提供や献血の強制と同じ。いやもっと酷い。金儲けの意味を含めると。詐欺レベル,0,NANO
70,自分と自分の友達達はセッシュしてませんが、未接種部位の痛み　疲労感　頭痛　発熱　コロナ感染　　　０％　　　　 ０％   　０％　０％　　　０％でした。　健康的な生活による自己免疫が最強かもしれませんね。,85,NP2,5
70-1,素晴しい上にとんちの効いた良いコメント。,11,fukuyamahironobu
70-2,確かに。わろうた。,19,Kan Kan
70-3,@仲村望 ハッ( ﾟдﾟ)!　た、確かに…！！！　き、気付かなかった……。確かに…セッシュしてなければ部位の痛みも無いし、疲労感も頭痛も発熱もコロナ感染も０％だ…天才か…,31,NP2
70-4,接種して無いなら0%当り前なのでは?,8,仲村望
71,なぜ日本人はリスクが分からないのか？外国はリスクを懸念して接種率が上がらないのに,53,たまきん,1
71-1,義務化に対して大暴れしてますよね。羨ましいです。お年寄りも　メンズもお母さんも　行動してて、真剣にフリーダムを叫んでる。,2,Kiss Yukko
72,まずデータそのものに信用性がないからなよく分からないものには手を出しちゃいかんよ,94,じゃがまる君,0
73,3回目は接種率が減るでしょうね。,23,yama naoji,0
74,岸田政権になってもあまり変わらない全体主義。,145,マミーマミー,1
74-1,河野だったら独裁恐怖政治になってたかも。,43,Kan Kan
75,公平な報道、いつも有難うございます。ずっと応援しています。全ての方が気づかれますように。,16,かんの,0
76,国民の接種率は毎日のように公表するのに公人の国会議員の接種率をなぜ公表しないのですかね？議員達の職域接種の予約枠2000人で100人しか予約しなかったですよね？その後の報道は無くなりました…国会議員は約700人ですから明らかに少ないです。その辺りの調査もお願いします,50,NAO N,0
77,どちらか一方に洗脳するような報道ではなく、視聴者の頭で判断させてくれるような報道機関、当たり前のことが行われていなかったことに恐ろしささえ覚えます。,21,あまおう,0
78,大石さんありがとうございます❗️,53,m h,0
79,職域接種で仲間20代〜40代が役8割の方が熱を出していたように感じます。熱を出した方、14%と表示されていました。報告数の差なんでしょうが大石さんのところでも説明が無いですね。悲しい気持ちと共にもっと現実を報道してもらいたい。切から願う,37,hsamu nona,0
80,adeや自己免疫疾患、治験中だし危ないと思います,49,japan walk vlog rogutere ろぐてれ,0
81,感染予防効果を言う前に、個別に抗体値を測定しないの？裏付けも無いままに、💉ばかり推進するのは不可解やもっとも、赤ん坊の頃から、有無を言わさず、何本も撃たれまくりで、脳までやられてるから気づかないんか？,112,A N,3
81-1,く毛,0,菅野佳代子
81-2,抗体価調べるとまずいことでもあるんでしょうね。賢い人は自費でやってます。,1,シロネコ
82,ファイザーの感染予防 効果最初は95%って言ってたの 覚えてる?,60,Koji Takeda,1
82-1,で、いつの間にか　予防効果ではなくて、かかっても軽くなる効果として政府は勧め続けています。,6,びび
83,1回も打っていません。ウィルスに対して普通はワクチンは打ちません。おかげて倦怠感や頭痛などもちろんありません。,35,J U,0
84,夕方(チャント)でメインに大石さんカムバックお願い致します。大石アナの説明はとてもわかり易いです。,52,ピッコロprimavera,0
85,恐らく、ファイザーの社員よりも接種率の高い日本。笑,56,M T,2
85-1,遺伝子組み換え作物を一番嫌っていた国民が、一番いとも簡単に騙されるとは…,28,丸十勝
86,今コロナ流行ってないから打たなくていいと思います。今打っても効果無くなる頃にコロナ流行るかもしれないし😁,52,タケ48,1
86-1,その通り！,8,Kan Kan
87,リスクの多いなか唯一の真実の報道をしてくださりありがとうございます。,8,ななたろ,0
88,大石様はじめCBCスタッフの皆様に深謝申し上げます。接種後すぐに亡くなっても評価不能というものを接種しようとは思いません。,14,井原世之介,0
89,ジャーナリズムはまだ生きていた！応援してます！これからも頼みます！,95,サファリ,0
90,製薬会社が発表したデータを誰が信用する？,102,Osaki Hiro,4
90-1,接種のことだけでなく医療全体を疑った方がいいというコメントがありますが同意しますねライセンス料を払い製薬会社と協定を結べとかいう向こう側の思うツボ、今でも40兆越えの医療費で其の金は何処へ？本庶の抗がん剤の新薬の勝訴数百億支払、小野薬品も裏がありますね,17,hat vogue
90-2,そもそも安全性を科学的に判断できるようなデータが出てないと思うんですよｗ,25,A Y
91,コチラの局は　後世歴史に残る番組を放送されてると思います。魂の叫び❗️受け止めさせて頂きました。ありがとうございます😭,83,あみ,0
92,祖母が3ヶ月以上重い副反応でした。身体中が痛い、息が苦しい、頭痛が収まらない、悪寒がする、エアコンの風が体に当たるだけ辛い、と夏の間ずっと布団にくるまって寝たきり状態でした。体重も10kg以上落ち一時期38kgを下回りました。祖母も、「もう3回目は打たない」と言ってくれています。私達家族も絶対に打ちません。,22,Le Coq,1
92-1,職場の30代の人も夏に接種後、熱はないのに寒くて寒くてたまらなかったと言っていました。,6,ym
93,打つ打たないの病気のリスクより打たない＝反ワクのレッテル張りが本当にうざい,24,Mako,0
94,重症化を防ぐという根拠が不明なのと何かあった際は因果関係不明で片付けられる事。リスクしか無い事がよく分かりました。,11,KingOfPHP,0
95,まだ一度も接種していません。ちなみに61歳ですよ,216,村森たかやん,6
95-1,おーい！ワシも打ってないぞー(70代じゃ),12,びーの
95-2,皆さんと同じくワクチン打っていません。ちなみに自分は20代です。毎日元気に過ごせています。,23,9000 SO
95-3,ウチの家族も誰も打ってないし、300人位でノーマスクで数回、超密で集まろうと誰もコロナなどにはかかってませんw,20,home land
95-4,私は69歳です。家族5人とも打ってません。,48,Eight Man
95-5,うちの母親も74歳で、今では貴重な未接種者です。元気でいてほしいので、ワク○○は止めてほしいと頼みました。母は今元気で過ごしてます。追記:母は現在も風邪引くことなく、元気に過ごしております。,68,KT86
95-6,私の父78歳も未接種です。,64,ah0910
96,そりゃ毒を重ねて打っていくなら身体に負担かかるのは当たり前。違和感持たないのが無理。,19,リュウ,0
97,ダニエル社長や大石さんの話しを聞いて3回目のワクチン接種はしません詳しい説明有難うございます,4,keitoku209,0
98,あなたが思うより健康です（笑）断固拒否ですね!!,240,つかにえる。,4
98-1,ですねー😃ワクワクうたんで問題はなし♪,23,Funky凛🌈
98-2,@yama sho 一緒に正しさを見せつけてやりましょ（笑）株式会社内閣府に（笑）,37,つかにえる。
98-3,ほんと、世の中「うっせえわ！」🧡,62,yama sho
99,マスメディアの中では、CBC報道はまともで一番腑に落ち信頼ができますね。応援しています。,18,renonkkk,0
100,CBCがんばれ！！ありがとう！！！,70,そら,0
101,お、なんか気づいた人たちが沢山いるようだね,83,高橋 智久,0
102,死ぬまで打たせたいのかな🤔,81,洗濯しなきゃ,0
103,この程度の感染者数で流行り病とはとても言えません。コロナ騒動が始まってもうじき2年を迎える中、日本国内の陽性者数(感染者数ではありません。)は僅かに人口に対して1.3%程度。私の周りに感染どころか陽性になった人は皆無です。因みに、私は人口70万人の政令市に住んでおります。私の住んでる市は陽性者数は人口に対して0.8%程度。当然周りに陽性になった人はいるわけありません。2年近く経過しても100人に1人も陽性になっていないわけなんで。交通事故に会う確率の方が高いぐらいです。当然そんな低い確率から重症化する人数も死亡する人数も極稀です。しかも、コロナ死亡の平均年齢は80才なんで、ほぼ寿命に近いですからね。元々、ワクチンを全国民が打つ必要はないでしょうし、3回目なんてとんでもないと周りのほとんどの人が言っている状況ですし、当然だと思います。間違いなく健康な人は打つデメリットの方が大きいです。,94,はるちゃん,1
103-1,100% あなたに同感します,6,surudake minakotei
104,そもそも抑制効果の数字自体が当てにならない。製薬会社なんて数字改ざん可能だと思う。老人ホームで全員接種で全員感染とか矛盾が多すぎ。,19,おびまる,0
"105,そして""あの""【子宮頸がんワクチン】の接触推奨を再開しちゃいましたよ！,69,皆ヶ夢叶,0"
106,１回でもヤバいのに３回も打ったら相当ヤバいでしょ！,20,ド天然将軍,0
107,日本人の7割が2回接種にて重篤化、死亡しない。他の未接種の3割中の99,2%は発症、重篤化しない（厚労省のファイザーデータ）しかも、治療薬もでてくる。もう恐ろしいのは社会保障費としての増税ではないんでしょうか？,28,むへへちゃん,0
108,素直すぎて政府の家畜になった,7,夜樱小七,0
109,ファイザー2回目打ってから、体調戻らなくなりました💦3回目は打ちません。,33,さくら,1
109-1,@surudake minakotei 失礼なコメント,0,ムーンライト
110,ADEにより3回目のが副作用も当然強くなる。4回目やったら。。。,57,太郎田中,2
110-1,マウスは7回までだけど、人間は？ということですね。,13,当たり
111,国会議員、地方議会議員、全公務員の三回・接種を実施して接種証明を公表してから、国民に提案せよ　⇒　未接種の議員は多いような気がする。,12,uchikina boy,1
111-1,政治家は一人もうっていません。総務会長がテレビで言っていました,1,surudake minakotei
112,救急車のサイレンが頻繁過ぎてヤバいレベル。これで3回目が加われれば本当の医療崩壊になりかねない。体調の悪い人が多すぎる。,14,IWGP,0
113,毎年2～３回接種がこれから必要ということだよね～😅,14,marie,0
114,治験中の薬品で死亡者を出したら、どうするのか、製薬会社の広報に出演していただきたい。,30,川崎達也,2
114-1,任意=打つと決めたのはアナタですよね。　ですね。賠償もしませんよね。,2,びび
114-2,治験中なので　自己責任となります。政府は毒　買う時に契約しています。Fは責任取りません。泣き寝入り,4,Kiss Yukko
115,３回目は 打ちません❗️2回目に心筋炎のような副作用で一晩、死を覚悟しました翌日、医者から救急車呼びなよと言われる状況でした😇,5,Loki HS,0
116,未成年も、接種直後、もう数人亡くなっていますね。😭,77,そら,0
117,自分と年の近い知り合いが接種後約3週間腰の痛みが酷く生活に支障が出てます。今まではネットで副反応の症状を知るだけでしたがついに自分の知り合いに出てしまいました。,9,パーソナルトレーナーHIROYODA,0
118,打ちません。2回目接種後、仕事が出来ないほどの倦怠感に見舞われましたから。素直な国民性もあるかもしれませんがワクチンについてよく調べない人が多いんだと思います。一回目、2回目の職域接種でほとんどの親が子供に打たせてたのを見て私は正直驚きました。,5,orange508,0
119,人口動態統計も時系列と年齢性別で比較して欲しい。,4,bun,0
120,一回も打ちませんが、いつまで2類相当扱いするのでしょうか？5類なら個人判断になりますから文句はありません。,23,LOX-index,0
"121,服反応は認めるが その延長線上で ""脂肪 "" したら因果関係不明になる不思議な法則。,3,戦隊マジレン,0"
122,私はシカ先生や万冊から情報収集してワクしないと決めました。当初はしないから変人！＝悪！みたいに思われていましたが、今はやらなきゃ良かった…と周りの人達が言ってます(;-;),9,小池蓮,0
123,相談窓口が現在どのように機能しているかも調べてほしいです。,43,さゆ,3
123-1,@闇商人 表面上はどんなに大丈夫としてても副反応の継続や、知り合いや身内が亡くなったとか、相談して門前払いなど実際に体験している人がいますからね。接種が増えれば増えるほどこういう経験する人が増えるでしょうね。減るということはないでしょうね。それでも規模が少ないと押し通すか、しない人を侮辱してでも推奨していくか相手の言動、態度をよくよく見ないとですね。,2,さゆ
124,ワクチンパスポートは8回目まで枠がある。何回目で4ぬのか実験してるに決まってるわ,7,『』,0
125,あるお子さんのお母さんの話しです。これから厚労省の許可が下りたら５歳以上の接種が始まります。親たちが集まって話してるのは、「何でこんな子供に打たせるんだ！」ではないんだそうです。真逆、、「何処のメーカーが良いかな？ 」そんな会話らしく、そんな親たちがまだまだいて友達との会話止めたそうです。これだと８割の壁も簡単に突破出来るかもしれません。何故気付かないんでしょう？もちろんメディアか閉鎖的報道だからですが、やはり国民性なんですかね。荒療治しないとワクチンの８割は簡単でも、覚醒の８割は何年かかるかです(￣▽￣;),28,あさひは永遠,0
126,今日のチャント！だと打たせようとすうる演出だったのが気になります。海外に住む母親が喜々として息子に打たせているシーンが怖かったです。,24,neruneru nerune,0
127,3回目はより慎重に海外のように強制はやめてほしい。友達の知り合いの母が打って入院したみたいです。,5,y moon,0
128,皆さん、こちらを良い報道と仰ってますが…私には【将来不味いことになった時のための免罪符とも言える既成事実をつくっておく事を徐々に増やしていく作業を始めてる段階】のようにも見えますね。「ほら、きちんと報道もしてるでしょう。これが証拠」と。そして将来的にマジでやばい状況に陥れば　このような報道履歴の目立たなさという皆さんが現在薄々感じているものは一気に取り払われ、これらは勝手に数多くおすすめにあがって来て…現在目にしていない国民の多くが目にするようになる…のではないかと。見なかった者の責任ですね…時すでに遅し　(しかしこれも自己責任と)・厚労省のホームページには最初から「風邪」と。他にもメディア的な煽り事は書かれてないんですよ(かなり正直です)・認可はするものの　任意としつこいくらい強調されてます。・接種時にも「説明に前向きな内容は無い」上に　・更にその上での同意自署もとってる(とどめ)将来的に薬害訴訟に…？　　と始まる前から私は思ってますが政府(厚労省)相手に国民が『法的に』勝てる要素…これ在りますかね？現在(調べない無知層)国民が　勝手に自発的に　メディアが「きっとあっちが出口だ✨」と指し示す方向性に(大きな世論に？)のっかっている『だけ』なんですよね…(それは衆愚ってやつとマーケティングだよ❗と　僅かに免疫知識のある一般国民層と僅かな良識ある専門家群が最初から叫んでますが、マーケティング群からは科学データを誤解釈し杞憂を叫ぶ非常識層とレッテルを貼られ隅に追いやられている.という状況です💨)私達ももうこの先には社会的責任を負えません、反発や社会的圧力や不利益を被りながら既に個人で出来ることは皆さん何かしらしたと思います。杞憂を生じさせるのは何より　副反応の強さ　です。一般には「枠の副反応」と広く言われていますが「ヒト免疫のまっとうな非自己反応」に他なりません。若年齢層にみられるものはほとんど🐝毒や拒絶反応に近い強さにもみえます…(枠液自体が起こすものはまた別話です)接種する方は【自ら同意している】何が起こっても【自己責任です全てが】　仮に、国のいくばくかの責任を問えたとしても(医療費国負担等)「貴方個人は初めから致し方ないと認知された少数であり」身体や人生等全てがもう決して元には戻るものではないこと　を肝に命じていただきたいです。その上で接種を重ねたいなら　どうぞ　ですね…💨(私は現段階では接種を繰り返す事で発現する出来事、そこにはごくごく身近な危険が本当にあるよと。それだけ)最近はもう　その身を呈して　非接種を選択した者達を「私達とはまた違った意味で」護る役目になるのかも…　と思うようになりました。亡くなったり被害を受けて見せる事で…その目で見ないとわからないなら　仕方がないでしょう。【現在様子見の若年齢や子供層は接種層のその後を疑いの目を持ってよくよく観察してて下さい】現段階ではまだ未実現の杞憂ですから…酷いことにならなければ良いけどと　本当に思ってます。,29,hearts xxx glorious,0
129,ワクを推奨するなんて自民はもう信じられない。,4,妖精さん,0
130,科学的検証もせず打て打てとおかしい枠パスで行動制限もおかしいし、国民は実験台じゃないぞ,13,meria,0
131,野中しんのすけさんと言う方がデータを、元にYouTubeに、あがってます。大石さん、みてくださーい。それと、医師と政治家合わせて450人くらいの方が、厚生労働省にワクチンストップするように訴えている映像も流れたりしてました！見てください！私は名古屋市に住んでて、今日は救急車の音が一回でしたが、少し前は一日に何度も救急車のサイレンが頻繁になってました！別に病院の近くに住んでるわけではないです。異常に救急車が多かったです。とにかく、他にもYouTubeにデータを元に上げてる人はいると思います。目を覚ましてほしいばかりです。,165,yukko,2
