1,普通は治験バイトはお金もらえるのに、無償奉仕で人柱になられてご苦労さまです。私はやっぱりそこまでしてワクチンを打ちません(^_^;)ありがとうございました,252,とっとこ,6
71-1,それも一つの選択肢だと思います。,1,ゆたぽんTV
72,複数以上の高名な科学者の方々が、サイトカインストームに言及されていますが、周囲ではどんどん接種していますので、同調圧力がマックスにレッドゾーン超えました。それと同時に沢山の副作用経験者の話を聞いて、恐怖心から現在既に具合が悪いです･･･。勿論性格はチキンです。,1,mc ucx ucchii,1
72-1,まあ、大多数の高名な科学者、医学者、国家レベルの機関がワクチンの効果については言及していますので、よく考えましょう♪,1,ゆたぽんTV
73,医師なのに、ちゃんと調べないでいるのが草,14,テセラ,1
73-1,反省しま〜す！,1,ゆたぽんTV
74,ファイザー一回目の4日後歯茎腫れ出血して一週間後打ったところの腫れかゆみ。2回目怖いです。,2,メルちゃんめるちゃん,1
74-1,確かに二回目は腕の痛みは結構続きましたね。人によってだいぶ症状違いますよね。,2,ゆたぽんTV
75,治験お疲れ様です,6,暇ちゃんねる,2
75-1,@ゆたぽんTV 分かってますよ。そう言う意味ではなく先に打ってくれてありがとうと言う意味だよ　用は先に試してくれてありがとうと言う意味ね！,2,暇ちゃんねる
75-2,治験ではないですけどね。わかってます？治験って？,2,ゆたぽんTV
76,ワクチンを打った人と打ってない人の差は0.35%しかないに、打ったリスクを考えた場合、有効と言えるのでしょうか？,7,Mr. T,2
76-1,効果率です。第7回　新型コロナワクチンの危険性という議会本会議の動画を見てみて下さい。よろしくお願いします。,3,Mr. T
76-2,何の差が0.35%でしょうか？,0,ゆたぽんTV
77,おしごとおつかれさまです。,12,me ma,1
77-1,ありがとうございます！,2,ゆたぽんTV
78,医療従事者ですが絶対に打ちません。,287,けいポン,26
78-1,@坂坂 様　こちらこそ有難うございます。,0,けいポン
78-2,@坂坂様。 こんばんは。ハイ。受けていません。スタッフ全員２度目終了しています。言われているように若い人のほうが副反応で体調悪くなり、欠勤、早退していました。,2,けいポン
78-3,百害あって一利なし、です。　　目先ではなく、5年後10年後の副反応が怖いですね🐧,9,本橋寿夫
78-4,@伊藤信幸 さまそれは おかしいのでは………,11,雨雨
78-5,陰謀論に惑わされず、イングランドジャーナルオブメディスンをよく読んで勉強しましょう。５０％以上の人が接種しないと、日本は経済破綻で自殺者が膨大に出てきます。打つか否かは勝手ですが、社会性を考えるのも大切な生き方では？・・・,6,伊藤信幸
78-6,@Yaya King お疲れ様です。,0,ポキポキボキボキ
78-7,ワクチン イコール 死刑宣告  絶対受けません。,17,Yaya King
78-8,@ゆーぐれ 分かってくれたなら良かったです。,2,ポキポキボキボキ
78-9,@ポキポキボキボキ そうでしたか…遺伝子操作された薬なのでそこにも関係あると思ってましたしかし最近報道規制がすごいのですべて本当とは限らないので自分は気おつけます。,4,ゆーぐれ
78-10,@ゆーぐれ 子供が出来なくなるという話は厚生労働省がそれはありません。と説明してあります。謝った情報を発信するのは辞めて頂きたいと思います。あなたの意見です。というのをきっちり明記してあれば問題ありませんけど。,2,ポキポキボキボキ
78-11,@ポキポキボキボキ わかりました。また機会があれば確認します。ありがとうございました,0,ゆーぐれ
78-12,@ゆーぐれ コロナワクチンのホームページ読みました？そこにしっかり遺伝子のことも記載されていますよ。公式が正しい時思います。,5,ポキポキボキボキ
78-13,@さいごのアイアンマン わざわざ返信ありがとうございますほんとに頑張ってくださいとしか言えないのが悔しいです。僕達にできることはせめて感染しないようがんばります。,6,ゆーぐれ
78-14,@ゆーぐれ 医療従事者ですが、あなたの考えは間違っていません。皆さんが洗脳されてるだけです。ワクチンは打ってはいけません。,28,さいごのアイアンマン
78-15,コロナワクチンには遺伝子操作が関わっているかもしれないそうです。つまりコロナワクチン接種により子供ができなくなったり、健康な子が産めなかったりが増えるかもしれないそうです。もちろん自分自身の身にも悪影響が出ると思います。皆様くれぐれもお気おつけください。生意気なガキがしゃしゃり出てすみませんでした,13,ゆーぐれ
78-16,私も打ちません,20,さいごのアイアンマン
78-17,@雪うさぎの母 俺は打ちました！コロナの後遺症怖すぎて。味覚障害、体の怠さが治らないのは考えられなくて😭,3,ポキポキボキボキ
78-18,@hiromiya 716 不都合と言うより、根拠のなき虚言の流布なので消されるのですよ。あとは他人を誹謗中傷する内容。YouTubeの、ガイドラインに抵触です。さすがに全ては無理ですが、ファクトチェックで裏のとれないひどい動画は消されますね。,6,ゆたぽんTV
78-19,私は今月退職します現場には大変申し訳ない限り,12,C D
78-20,こちらも見てください、打つか打たないかは自由ですよ♪https://youtu.be/uAgaUghqfTA,6,ゆたぽんTV
78-21,@Ko Ya さん。有り難う御座います😀,2,けいポン
78-22,@けいポン ちゃんと寝たらまともな論文を探せますよ,11,Ko Ya
78-23,@雪うさぎの母 さん、他のスタッフは何も考えていないのです。自分の身体にこれほど危険なものを入れるのに不安を感じないのか不思議で仕方ないです。私は寝ずに調べまくりました😞💦,66,けいポン
79,精子や卵子が減少すると聞いたのですが、そちらも検査して教えていただきたいです。,0,Mii,0
80,医療従事者のワクは決まった番号があるそうですね。その番号以外のワクは一般の人向けと聞きました。,2,白石ミナミ,2
80-1,@ゆたぽんTV さん　そうのようです。内部告発でバレました💦その看護師は職を辞めると言ってました。,1,白石ミナミ
80-2,あるんですかね？,2,ゆたぽんTV
81,本物の医者なんですか？　ならば是非問いたいですが、来年５月までの治験予定のワクチンを政府は国民に接種させる事に必死ですが・・・本来、治験段階のものを接種させるなら、ワクチンの期待されるメリットや想定されるリスクを丁寧に治験に参加する人に説明する必要があると思います。通常の治療でもインフォームドコンセントってやりますよね。それなのに、そういう説明する工程が殆ど抜け落ちてるんですよね。　こういう状態でワクチン接種進める事を現役の医者としてどう思いますか。ワクチン接種すれば、感染しないからマスクなしで生活できると言ってる人が驚くほど多いのは、政府がまともに説明しないせいだと思います。,2,M T,1
81-1,ん？納得できないなら打たなくていいんですよ？,1,ゆたぽんTV
82,私も今日打ちました。看護学生なので、ほぼ学校の圧でした。筋肉注射は痛いと聞いていたのでビビりまくってましたが、思ってたより痛くなかったです。うった直後は何も無かったですが、夜になるにつれ筋肉痛のような痛みが徐々に増えてきました。これからどうなるかはわかりませんが、2回目は実習中(実習病院で打ちました)なのでとても心配ですが、実習させて頂くには感染を防いで患者さんを守るために必要なことなので2回目もめげずに頑張りたいと思いました。(それにしても実習中にワクチンを打たせるようにセッティングした先生、タイミング悪すぎですよね笑)ロキソニンは飲んで聞きますか？,1,kohaku,2
82-1,@ゆたぽんTV 、,0,荻野玲子
82-2,ワクチンは発症予防と重症化抑制が目的なので、感染はする可能性があります。自分を守るため、医療崩壊を防ぐために打つものです。感染防御は引き続き行ってくださいね♪ロキソニンは効きます、ロキソニンの可否について次の動画で説明したいと思ってます！,0,ゆたぽんTV
83,ゆたぽん先生の「お酒ちょっとだけ」って、よくわからない。。。,1,Mocch annel,2
83-1,(笑),0,Mocch annel
83-2,まあ次の日なので笑,1,ゆたぽんTV
84,「国会議員や公務員が、ワクを打たなくてもよい」とする法律が、日本で施行されました(2020年12月9日)。国会議員や公務員は、国家の運営において欠くことのできない、最も重要な人たちです。つまり、本来なら優先してワク接種するべき人たちです。その人たちが「ワク接種を避けている」のはなぜでしょうか？そして自分たちが打ちたくないものを、国民に打たせようと必死になっています。皆さんには、ワクの安全性について、いまいちど良く考えていただきたいです。,4,D nobleman,1
84-1,ワクチンを打たない自由を保障するためです。海外では最近は義務になってきてますけどね。,0,ゆたぽんTV
85,副反応について教えてくれるなら、副反応かそうでないかわからない様な要素（飲酒と半生焼き鳥等）を作らない事と、発汗の時の体温を測って欲しかったよ。全然参考にならないよ。,7,ハットリくん,2
85-1,@ゆたぽんTV だって医者でしょ？テーマも「副反応」でしょ？副反応かどうかわからない要素が入っている上に、体温も測っていないなら、副反応のレポートにならないじゃん。医者でYouTube上げてるなら、その辺もう少しちゃんとした報告が欲しいよ。がっかり。,4,ハットリくん
85-2,日常生活の中での接種体験を語ったものですので。,1,ゆたぽんTV
86,ロキソニン飲んでいいのですか？カロナールの方がよいのでは？,1,黄色松野,1
86-1,こちらで答えています。https://youtu.be/z8UcTSBtyvo,2,ゆたぽんTV
87,『珈琲いかがでしょう』に出演されてますか😲と聞きたくなります、ゆたぽんさん☺️,1,Kかるでぃん,2
87-1,@ゆたぽんTV 　月曜日です♪　私もこれからティーバーで観ます🧐　珈琲を飲みながら☕✨,0,Kかるでぃん
87-2,今度見てみます♪,0,ゆたぽんTV
88,確かバファリンは飲んだらダメなんですよね?タイレノールは飲んでもいいんですよね?,2,SDK41,1
88-1,アセトアミノフェンが基本になりますね。,1,ゆたぽんTV
89,先生　お酒好きなんですね💗,2,湯川りく,1
89-1,お酒は大好きです！だから今苦しくて、、、,1,ゆたぽんTV
90,打った日は当直だったので、というパワーワード...,1,謎の来訪者,1
90-1,何かあっても病院にいたらなんとかなるかな？って思って笑,2,ゆたぽんTV
91,HIVのようにじわじわ免疫細胞を侵食するなら5年という話はわかりますが,1,坂田銀時,1
91-1,可能性はありますが、断定はできませんよね。,0,ゆたぽんTV
92,ロキソニン使っちゃうんですね！,1,ここどこ,1
92-1,認められていますよ、普通に。こちらで解説しています。https://youtu.be/z8UcTSBtyvo,1,ゆたぽんTV
93,５年後、10年後に何か症状出ても知らないよ？感染しても大した事ないのに、接種して死んだら死に損。,291,angel presents,17
93-1,@チャーリーブラウン そうですね。ついで言うと、ニュージーランドもコロナワクチン接種始まってます！,3,沖縄さん
93-2,@チャーリーブラウン 自分も基礎疾患持ってるのでお医者さんに相談して自分もワクチン受ける派です。受けない人は受けない人でいいじゃない赤の他人の意見より自分が信頼できる人の意見を優先していいと思いますよ。,6,沖縄さん
93-3,味覚感じなくなったり、一生だるさ続くとか考えられん。僕は打ちます！,4,ポキポキボキボキ
93-4,@チャーリーブラウン だからコロナ茶番劇がバレる前に論文とか削除されまくり。インチキ論文は前から無意味だと言ってたろ？ロシアの保険省とかWHO無視して本当の事暴露してるしトルコのテレビ局なども。これだけコロナ茶番劇が明るみになって毒ワクチンが証明されてるのに意味不明,1,中村ひろし
93-5,ここでの♪の意味がわからんけど、人間性というか、内面的なものを汲み取る判断材料にはなりますね。,2,ばあばオバケ
93-6,@チャーリーブラウン だから主治医は知識がないのに意味ないだろ？ワクチンの成分はなんと聞いてる？俺と同じレベルにしないでくれよ,2,中村ひろし
93-7,@チャーリーブラウン 研究所やCDCや政府機関の論文から論文関連は一斉に削除されてるから炎上してんだよ。YouTube内の話じゃないから。あとワクチンの論理的に科学的に説明してるチャンネルとかメディアが陰謀論とか攻撃しだしたからな。つまりメディアが必死で叩いて国民洗脳しようとしてる時点でその先生たちの解説は本当と証明してるわけ。だから前に言わなかった？論文なんて接種させたい側が指示出せばインチキするしあてにならんといったやん。,3,中村ひろし
93-8,@チャーリーブラウン ニュージーランドはほとんど接種してないのに元の生活してます。ワクチンは最初から必要ありません。デメリットしかないので。コロナ茶番劇にワクチンとか頭おかしい,13,中村ひろし
93-9,@チャーリーブラウン 打つって事ですね😢,3,るうちゃん
93-10,@チャーリーブラウン 心配なら、やめた方がいいでしょう。と私は思います。もう少し動向を見てから決めても遅くありません。,6,な
93-11,直ちに影響はない。,11,1999にゃんた
93-12,このワクチンは過去に無い初物だから正に人体実験だし、打つ回数が増えれば免疫疾患の病の確率大になるとかわかってる様です。更にまだ実験中なので体の中で不完全な効果になれば、感染したら重症化する予測もされている様ですよ！だからぜっさ,15,D Family
93-13,感染して軽くて味覚障害。こじらせて敗血症にでもなれば最悪、四肢切断。まぁ、金さえ出せば性能のいい義手、義足があるからいいか。,5,yamato868
93-14,世界が滅びなければいいですね♪,18,ゆたぽんTV
94,何かを悪として怖がる暇 時間があれば感謝しよう。愚かな人にも反面教師として有り難う。,1,Yasunao Shimizu,1
94-1,ありがとう,1,ゆたぽんTV
95,情報ありがとうございます！これから打つので  とても参考になりました！！やっぱり少し不安だったので！しかしワクチンを打った人の経過報告を打たないって 最初から決めている人が見て わざわざ 打たないって コメントする！意味が わからん！？ワクチンに興味ないなら 見なきゃいいのに！！(笑),2,あゆむ,1
95-1,ワクチンは効果はしっかりあるので、副反応はありますが、打つ方が賢いと思います！,2,ゆたぽんTV
96,3回目もあるみたいですね、挙げ句の果てに4回、5回と続くようなら((( ；ﾟДﾟ))),1,ヤグモ博士,1
96-1,まあインフルエンザも毎年打って、それでもパンデミックしますので、、、,2,ゆたぽんTV
97,香ばしい人多くて笑った陰謀論や極端な話ほど自分の中で合致しやすいのでしょうかねぇ,5,neru 15,2
97-1,陰謀論はあれですが、単純に「様子見」たい人の気持ちはすごくわかります。ただ「ワクチンは危険」というのを信じてる９割は多分ワクチンの仕組みとmRNAがどういうものなのか、というのを一から説明でない人たちな気がします。XX医師が言っていたから、元副社長が、とか肩書きだけで全てを信じている可能性が高い。,3,GENPAKU SUGITA
97-2,自分が打たないことが不安でしょうがないから、支離滅裂な話を信じてしまうんでしょう。一種の宗教のようなものですね。,4,ゆたぽんTV
98,１年後の事を考えていなかったのでしょうか？,35,吉田えり,1
98-1,考えてますよ？,5,ゆたぽんTV
99,ブラッディーマンデイな惨事がちょくちょく起きてる気がします,1,xo mm,1
99-1,おそろしいですね！,0,ゆたぽんTV
100,自分が高齢だったら気にせずにワクチン打つと思うけど、やっぱり怖いですㅠㅠ自分が将来妊娠して子供もつことになったらどんな影響を受けるのかとかもわからないので、、、순두부찌개(スンドゥブチゲ)ってありますよwこれでいつの韓国料理ですw순두부が豆腐で찌개が鍋って意味です！,1,コバーシジョニ男,1
100-1,昔、「チゲ鍋」って、訳すると「鍋鍋」だよ、って聞いたことあります笑,0,ゆたぽんTV
101,酸化グラフェン大丈夫ですか？よくそのような危険なもの打ちましたよね😰　解毒をオススメします,1,内堀由美子,2
101-1,らじゃ！,1,ゆたぽんTV
102,先生、お酒、そのとりあぶない。Dose 1.,6,J,1
102-1,うん、危険ですね😭,0,ゆたぽんTV
103,陰謀論者が粘着してるのちょっと気持ち悪い自分が打たなきゃいい話なのに何で他人に口出しするんだろうか,4,つー,1
103-1,自分が打たない、打てない不安があり、どこかに助けを求めるのでしょう。不安がある人はすぐに詐欺に引っ掛かります。不安をあおると再生数が伸びるそうです( ´艸｀),1,ゆたぽんTV
104,２回目打ったけど副反応何もなかったな。,1,父の脇の匂い,1
104-1,個人差がかなりあるみたいですね！,1,ゆたぽんTV
105,このお話の仕方は副反応でこうなっちゃったの？お医者さんだから、大変ですね。,0,Love Shiva,1
105-1,国に補償を請求しますね♪,1,ゆたぽんTV
106,新コロ発症ですね。なぜ、PCR検査受けないのですか？人体実験させられているのですから、最低限、前、中間、後。,6,Q連続体,1
106-1,なんで受ける意味があるのですか？,1,ゆたぽんTV
107,ブスコパンの筋注を打たれた感じの痛みと腫れかな?,6,M ‐anna‐,1
107-1,ブスコパン打ったことないのでわかりません><,1,ゆたぽんTV
108,すでになくなっている人がいるから自分は打たないかも,3,金子祝行,1
108-1,それも個人の判断なので、いいと思います。,0,ゆたぽんTV
109,そのメガネどこのですか？カッコいいです✨,3,Taaakun,1
109-1,鯖江のメガネメーカーとレクサスのコラボモデルです。ありがとうございます！,2,ゆたぽんTV
110,打ちたいと思って打ったのですか？周りの圧力があったの？,15,F,1
110-1,医師としての判断で自ら打ちましたよ♪,2,ゆたぽんTV
111,酒飲んじゃダメでしょ。,4,野原秀人,1
111-1,一応ワクチンの説明には飲酒は禁止されてなかったので( ´艸｀),1,ゆたぽんTV
112,コロナ接種したら余命早くて 2年遅くて 5年,0,だっちさいくろん,1
112-1,あら、たいへん。,1,ゆたぽんTV
113,三回目が自然に感染したらもっとヤバイのでは？,3,カーパラダイス,2
113-1,@ゆたぽんTV さまかなりの勉強不足のようです。,1,koko
113-2,ん？よくわからないですね。,0,ゆたぽんTV
114,たすけてください。わたしは一回目うったあとから下肢のむくみ、筋肉痛、関節痛がつづき三週間したら手首膝などかはれてます。これはリウマチ？慢性自己免疫疾患がでるかたもいるとき、きました。大きな病院にいったらいいですか？,1,リリィフランキィ,1
114-1,病院にいきましょう。,0,ゆたぽんTV
115,治験薬は自分は接種しないですよ。医療関係者の方々でも、色々な考え方が有ると思いますが、自分の寿命のリスクに病毒が一つ追加されただけなので、おみくじワクは接種しません。安全性の担保が無いワク接種はおみくじと一緒。ワク接種者が病毒に感染した時と未接種者が感染した場合に同じ治療薬使用するんじゃ無いですか。？後は感染時の症状の度合いによると思いますが、おみくじの域を出ない。とにかく毒を身体に入れる訳で、毒薬を身体に入れたあとの御利益はなんでしょうかね。？安全性の部分で動物実験での産まれてくる子供の数や、成長観察などで、どういう状態になった情報が分からないし。肝臓、脾臓、子宮などの臓器に対する結合細胞の挙動の情報いわゆる副反応。又副反応による死亡例など。また、公共の機関従事者のワク接種後の副反応の疑いの事故などなど。生命保険などの身体条件の免責条項など、それから、このままワク接種拡大していけば、赤十字社の献血事業に支障きたしませんか。？,1,iwat iwat,1
115-1,ワクチン接種後の献血に関しては別の動画で解説していますのでご参照ください！,0,ゆたぽんTV
116,コメントをみてると、信憑性のない情報に踊らされている方の多さに驚きました。まさに神にもすがりたいってとこなんですかね！先生の投稿に対するコメントみて笑いましたw頑張ってください。,2,太郎宮崎,1
116-1,事実って小説より奇ですよね笑,1,ゆたぽんTV
117,無知は罪ですね,2,ぱんぽこ,1
117-1,まさにそのとおりですね🎵,1,ゆたぽんTV
118,カッコいいメガネですね,1,ライダースパイダー,1
118-1,有難うございます🎵,0,ゆたぽんTV
119,なんで副作用でなくて副反応❔おかしい。,2,Mage Chion,1
119-1,「生体反応」だからでしょう。,1,ゆたぽんTV
120,もったいない。命を大切に・・・,2,井上富久子,1
120-1,ありがとうございます！お互い大切にしましょう！,0,ゆたぽんTV
121,打ちなくないなら打たなきゃいい。打ちたくないのに打つ意味がわからん。,1,さいごのアイアンマン,1
121-1,わかります。こちらもどうぞhttps://youtu.be/wZfe4VZHuMA,0,ゆたぽんTV
122,射って繁殖してからが　･････ね？(笑)効果は次世代なんだよね,2,眠い猫,1
122-1,まあ、その可能性が低いって言ってるんですけどね。。。,0,ゆたぽんTV
123,ここのコメントしんどいですね！😥私は打つことしました。友達全員打ったし。何年後かに死ぬとしても一人で生きててもねぇ〜😂おもんない。色んな意見おありなのはわかりますが誰が言ったか分からない事で煽らないで欲しいです。貴重な体験のお話ありがとうございます😊あと‥レアの鶏肉はやめた方がいいかと😂,1,liz Liz,1
123-1,関西や地方は特に生食盛んだったりしますよね、気を付けます><,1,ゆたぽんTV
124,自分は打ちます😁,4,ウササン,1
124-1,いいと思います💕,0,ゆたぽんTV
125,ワクチンって言いますがあくまでも、治験薬が正式な言い方です。また…後遺症の中で不妊症の話しも出て来ました。投与は、自己判断,2,Sino爺さん,3
125-1,ファイザー社は治験は終えて承認されたものですよ？,1,ゆたぽんTV
125-2,@ゆたぽんTV さんそれは…マスメディアが流した名前ですよね。実際に臨床実験は、中途半端ですから。,4,Sino爺さん
125-3,ん？ワクチンですよ？🤣,1,ゆたぽんTV
126,一回目で14日以内に脳梗塞発症！マヒと言語障害が残るらしいです。これは！！！予防接種救済制度うけれませんかね？,0,ニャゴ丸日記,1
126-1,それは大変ですね！,0,ゆたぽんTV
127,医者なのに論文も読まずに打ったとか・・？,1,horo,1
127-1,読んでますよ？,1,ゆたぽんTV
128,鳥に弱いのになぜレアでいいですというのか？日本人独特で目の前にすると遠慮してしまうという・・。あと薬薬と抑えることを前提だけど薬も体にはそんなにいくないから。おかし～。この方は本当に化学も知ってのことかな・・・。,1,マロングラッセ,2
128-1,@ゆたぽんTV 鰻の刺身もありますからね。,0,さぶろうZ
128-2,新鮮なものなら鶏でも刺身で食べますので、料理人のおすすめの食べ方を選んでいるだけですよ＾＾,0,ゆたぽんTV
129,3〜4日のちに死亡するようなほとんど即死にならなくてよかっですね。しかし1ヶ月後、半年後は？。まだまだ喜ぶのは早いかもしれません。ビルゲイツ氏は5年後に死ぬと公言までしています。ラボの実験動物は全滅したそうです。,1,花岡実太,1
129-1,え？ビルゲイツって医療者でしたっけ？,0,ゆたぽんTV
130,それでも私は社会のために打ちますなんならワクチン郵送してくれれば自分で打ちますよ〜笑笑ただのリーマンですがww,1,非公開,1
130-1,おっしゃる通り、新型コロナの問題はすでに個人的なものではなく社会的なものなので、接種は個人はもちろん社会を守るために有用だと言う判断は妥当ですよね。,0,ゆたぽんTV
131,コロナ禍で飲み歩いてましたね。,1,pontabunta,1
131-1,要請も出てなかったですしね。,1,ゆたぽんTV
132,打つ前の日に飲んで、打った夜も飲んだ⁉️,14,栗田礼子,2
132-1,@ゆたぽんTV お酒だよ,14,栗田礼子
132-2,ロキソニンですか？打った次の日に症状が強くなったので、そこで飲みましたね。,2,ゆたぽんTV
133,２回目は3日目はどーでしたか？,1,厚谷美香,1
133-1,三日目にはほとんど症状は消えてましたね！,0,ゆたぽんTV
134,僕ら一般人にもロキソニン貰えるんすか？自腹で薬局ですか？,2,いつも運がいい無線技術者,1
134-1,僕は2回目でもらいました。一般の方は自治体によるのでしょうか？こちらも見てくださいhttps://youtu.be/IOHUnNLrdFw,1,ゆたぽんTV
135,禁円四郎の禁煙地帯②で緊急情報あり。,0,ミュラートム,1
135-1,？,0,ゆたぽんTV
136,カンピロバクターミサイル発射！！ピヨッ🐣,1,SIN,1
136-1,あう！,1,ゆたぽんTV
137,ロキソニン？カロナールじゃないとダメと聞いたけど,1,NARUTO !,1
137-1,次の動画で説明してます、ロキソニンのこと。,0,ゆたぽんTV
138,地球が揺れるスーパーミラクル置き配達完了しております。,1,長谷川Naoki,1
138-1,あざーっす！,1,ゆたぽんTV
139,俺は打とうと思う。はじめは嫌だったが、今は打つメリットがリスク大きく上回ると判断している。コロナの重症化率が若い世代で上がって来ていること、世界でそれこそ何億人という大勢がワクチンを打っていること、今後コロナは終わらないこと(ワクチン打った人はマスクしなくなっていく→感染続くワクチンを接種してない人が悪いとなっていく)そして、ワクチンを打っていることで、生活の自由度、満足度が一気に上がること。,3,Yoshi,1
139-1,ワクチンを打ちたくない人の声が大きいので(ノイジーマイノリティ)SNS等を見ると打つのが怖くなると思いますが、冷静に考えるとリスク&ベネフィットでワクチンを否定する論文はなく、否定的なのは全て個人の意見なのです。圧倒的大多数はワクチンを欲しており、それは医療関係者、国家的、世界的なものです。ワクチンを打つか打たないかは自由ですし僕は中立ですが、否定派の根拠のない自分に言い聞かせるような理屈を人に押し付けるのは少し辟易しますね。,4,ゆたぽんTV
140,焼き鳥のレア⁈(*´Д｀*)そ、それは〜｡,0,Jasts蛇巣鶫,1
140-1,レアは今後気を付けます。。。,0,ゆたぽんTV
141,ファイザー社長『インフルエンザみたいに毎年打つことになるやでー』ファイザー元副社長『新型コロナにワクチンを打つ意味は無いっす』貴方がたはどちらを信じますか？自分で判断しましょう。,9,m sy,1
141-1,ゴーンさんが日産に唾履くのと同じですかね？( ´艸｀),3,ゆたぽんTV
142,射ったとしてその効能はいつまでとか説明あった？,0,ruse nect,2
142-1,@ゆたぽんTV 観たんですが説明ありました？結局見てもわからないんですが,0,ruse nect
142-2,こちらもどうぞ♪https://youtu.be/rHQlSXRNCEw,0,ゆたぽんTV
143,コメ欄カオスで草w,3,呪いのビデオ【非公式】,1
143-1,コロナ関連で僕の動画だけが陰謀論で溢れています笑,1,ゆたぽんTV
144,大阪大学の研究成果見ましたか？?,1,y È.,1
144-1,もちろんみましたよ！,0,ゆたぽんTV
145,ワクチンの材料、知ってるの？,3,M F,4
145-1,@新庄俊也 カブトガニの血液ってメチャクチャ高いですよね。採算合いますか？,0,さぶろうZ
145-2,@新庄俊也 草すぎる,0,明石真美
145-3,@ゆたぽんTV 　カブトガニの青い血と中絶した胎児がはいってるそうですのでわたしはうちません,1,新庄俊也
145-4,「味のもと」の原材料ほど吟味していません><,2,ゆたぽんTV
146,一回目はトリであたったんじゃないですか。,4,M M,1
146-1,そういうオチの笑い話です♪,0,ゆたぽんTV
147,ゆたぽんって、あのゆたぽん？実家が酒屋さん？,0,野崎茜,2
147-1,@ゆたぽんTV ごめんね、人間違いだった💦,0,野崎茜
147-2,ん？酒屋ではないですよ？,1,ゆたぽんTV
148,接種日　当日の飲酒は不味いだろ？,1,かしわぎごう,1
148-1,当日ではないですよちなみに飲酒は禁止にもなってませんでした、実は。,1,ゆたぽんTV
149,純スン豆腐ドゥブ鍋チゲ,1,宮原智美,1
149-1,理解できました！,0,ゆたぽんTV
150,凄いね学者が警告してるのにみんなよく打つよな。,5,たまきん,3
150-1,警告している学者で論文書いた学者いますか？,0,さぶろうZ
150-2,すごいですね、お医者さんなのに公的機関が推奨している‥‥ですべて信用できるなんて良く言えば長いものに巻かれよ的な古風な方なんですね笑,4,koko
150-3,すごいね、公的機関がこれだけ推奨しているのに禁忌でないのに打たない人がまだいるんですね笑,1,ゆたぽんTV
151,うちません。うちません。うちません。,13,21 Apple,1
151-1,一回言えばわかりますよ♪こちらもどうぞ、ワクチンハラスメントについて話しています。https://youtu.be/wZfe4VZHuMA,1,ゆたぽんTV
152,こいつぁだめだ,1,山本ポッポ,1
152-1,だめだこりゃ　ってドリフだったっけ？,0,ゆたぽんTV
153,目つき悪いな,3,佐野周二,1
153-1,こればかりは改善できませんね( ´艸｀),1,ゆたぽんTV
154,最後の動画。,2,五百石太郎,1
154-1,まだまだ出しますよ♪,0,ゆたぽんTV
